bbrID,name,dpm,season
rubiori01,Ricky Rubio,0.833145,2021
rubiori01,Ricky Rubio,0.805578,2022
rushbr01,Brandon Rush,0.0192344,2012
rushbr01,Brandon Rush,0.598495,2013
russebr01,Bryon Russell,2.36422,2001
russebr01,Bryon Russell,1.18804,2002
russeda01,D'Angelo Russell,0.551996,2019
russeda01,D'Angelo Russell,0.687773,2022
russeda01,D'Angelo Russell,0.674325,2023
russeda01,D'Angelo Russell,0.678344,2024
sabonar01,Arvydas Sabonis,2.19333,2001
sabonar01,Arvydas Sabonis,2.59779,2003
sabondo01,Domantas Sabonis,0.564825,2019
sabondo01,Domantas Sabonis,1.09565,2020
sabondo01,Domantas Sabonis,1.26939,2021
sabondo01,Domantas Sabonis,0.625522,2022
sabondo01,Domantas Sabonis,1.20232,2023
sabondo01,Domantas Sabonis,1.50225,2024
sabondo01,Domantas Sabonis,1.09745,2025
salmojo01,John Salmons,0.679285,2010
sandela01,Larry Sanders,0.242728,2013
sandela01,Larry Sanders,0.256605,2014
sandela01,Larry Sanders,0.18309,2015
santogu01,Gui Santos,0.608273,2026
saricda01,Dario Šarić,0.572051,2018
satorto01,Tomáš Satoranský,0.241204,2019
schrode01,Dennis Schröder,0.396872,2016
schrode01,Dennis Schröder,0.331839,2020
scolalu01,Luis Scola,0.00257874,2009
scolalu01,Luis Scola,0.510873,2011
sefolth01,Thabo Sefolosha,0.472848,2009
sefolth01,Thabo Sefolosha,0.434323,2010
sefolth01,Thabo Sefolosha,0.209919,2011
sefolth01,Thabo Sefolosha,1.32199,2012
sefolth01,Thabo Sefolosha,1.8916,2013
sefolth01,Thabo Sefolosha,0.602908,2014
sefolth01,Thabo Sefolosha,1.8347,2015
sefolth01,Thabo Sefolosha,1.41657,2016
sefolth01,Thabo Sefolosha,0.610692,2017
sefolth01,Thabo Sefolosha,1.50126,2018
sefolth01,Thabo Sefolosha,1.72474,2019
sengual01,Alperen Şengün,0.587282,2024
sengual01,Alperen Şengün,1.31026,2025
sengual01,Alperen Şengün,1.74463,2026
sessira01,Ramon Sessions,0.0137638,2012
sextoco01,Collin Sexton,0.587444,2024
sextoco01,Collin Sexton,0.100425,2025
shamela01,Landry Shamet,0.534366,2026
sharpda01,Day'Ron Sharpe,0.123495,2024
sharpda01,Day'Ron Sharpe,1.04493,2025
sharpda01,Day'Ron Sharpe,0.997904,2026
sharpsh01,Shaedon Sharpe,0.170133,2026
sheadja01,Jamal Shead,0.617002,2026
sheppre01,Reed Sheppard,0.894011,2026
shumpim01,Iman Shumpert,0.314341,2013
shumpim01,Iman Shumpert,1.0175,2014
shumpim01,Iman Shumpert,0.32242,2015
shumpim01,Iman Shumpert,0.715041,2016
siakapa01,Pascal Siakam,0.955111,2018
siakapa01,Pascal Siakam,1.09644,2019
siakapa01,Pascal Siakam,2.19589,2020
siakapa01,Pascal Siakam,1.74544,2021
siakapa01,Pascal Siakam,2.77908,2022
siakapa01,Pascal Siakam,2.29714,2023
siakapa01,Pascal Siakam,1.30443,2024
siakapa01,Pascal Siakam,2.13466,2025
siakapa01,Pascal Siakam,1.03489,2026
simmobe01,Ben Simmons,1.61898,2018
simmobe01,Ben Simmons,0.711221,2019
simmobe01,Ben Simmons,0.810915,2020
simmobe01,Ben Simmons,1.44491,2021
simmobe01,Ben Simmons,1.55443,2022
simmobe01,Ben Simmons,0.282498,2023
simmobe01,Ben Simmons,0.567092,2024
simmobo01,Bobby Simmons,0.724889,2005
simmobo01,Bobby Simmons,1.58228,2006
simmobo01,Bobby Simmons,1.73789,2007
simmobo01,Bobby Simmons,0.0575163,2008
simmobo01,Bobby Simmons,0.866575,2009
simmobo01,Bobby Simmons,0.957116,2010
simmobo01,Bobby Simmons,0.816734,2011
singlja01,James Singleton,0.361088,2009
smartma01,Marcus Smart,0.504323,2016
smartma01,Marcus Smart,0.137577,2017
smartma01,Marcus Smart,0.575659,2018
smartma01,Marcus Smart,0.880394,2019
smartma01,Marcus Smart,1.66025,2020
smartma01,Marcus Smart,1.85625,2021
smartma01,Marcus Smart,2.60836,2022
smartma01,Marcus Smart,1.64746,2023
smartma01,Marcus Smart,1.21509,2024
smartma01,Marcus Smart,0.84631,2026
smithde03,Dennis Smith Jr.,1.13571,2024
smithis01,Ish Smith,0.0666301,2018
smithja04,Jalen Smith,1.1663,2025
smithja04,Jalen Smith,1.48935,2026
smithja05,Jabari Smith Jr.,0.543908,2026
smithjo02,Joe Smith,1.85416,2002
smithjo02,Joe Smith,1.58963,2003
smithjo02,Joe Smith,0.0361518,2004
smithjo02,Joe Smith,0.0366659,2005
smithjo02,Joe Smith,0.0378493,2006
smithjo03,Josh Smith,0.208381,2007
smithjo03,Josh Smith,1.84722,2008
smithjo03,Josh Smith,2.37598,2009
smithjo03,Josh Smith,2.70564,2010
smithjo03,Josh Smith,2.7828,2011
smithjo03,Josh Smith,3.73648,2012
smithjo03,Josh Smith,2.6707,2013
smithjo03,Josh Smith,0.250205,2014
smithjo03,Josh Smith,0.956105,2015
smithjr01,J.R. Smith,0.127312,2007
smithjr01,J.R. Smith,0.981128,2008
smithjr01,J.R. Smith,2.51183,2009
smithjr01,J.R. Smith,1.89627,2010
smithjr01,J.R. Smith,2.07138,2011
smithjr01,J.R. Smith,1.2993,2012
smithjr01,J.R. Smith,2.30918,2013
smithjr01,J.R. Smith,0.683712,2014
smithjr01,J.R. Smith,1.20715,2015
smithjr01,J.R. Smith,0.467016,2016
smithjr01,J.R. Smith,0.175247,2017
smithst01,Steve Smith,1.06522,2001
snower01,Eric Snow,0.424513,2001
snower01,Eric Snow,1.10607,2002
snower01,Eric Snow,0.601374,2003
snower01,Eric Snow,0.266725,2004
snower01,Eric Snow,0.140425,2006
songada01,Darius Songaila,0.280635,2004
songada01,Darius Songaila,0.320121,2005
splitti01,Tiago Splitter,0.916328,2012
splitti01,Tiago Splitter,2.75002,2013
splitti01,Tiago Splitter,3.30048,2014
splitti01,Tiago Splitter,3.00548,2015
splitti01,Tiago Splitter,2.08217,2016
splitti01,Tiago Splitter,0.68788,2017
stackje01,Jerry Stackhouse,0.0792453,2002
stephla01,Lance Stephenson,0.473566,2013
stephla01,Lance Stephenson,0.513835,2014
stiemgr01,Greg Stiemsma,0.0201743,2012
stockjo01,John Stockton,6.18929,2001
stockjo01,John Stockton,4.6773,2002
stockjo01,John Stockton,5.01261,2003
stojape01,Peja Stojaković,0.773401,2001
stojape01,Peja Stojaković,1.79329,2002
stojape01,Peja Stojaković,2.19831,2003
stojape01,Peja Stojaković,2.89334,2004
stojape01,Peja Stojaković,1.67073,2005
stojape01,Peja Stojaković,1.62015,2006
stojape01,Peja Stojaković,0.496508,2007
stojape01,Peja Stojaković,1.76742,2008
stojape01,Peja Stojaković,1.29022,2009
stojape01,Peja Stojaković,0.258686,2010
stoudam01,Amar'e Stoudemire,0.52246,2005
stoudam01,Amar'e Stoudemire,1.01061,2006
stoudam01,Amar'e Stoudemire,1.56069,2007
stoudam01,Amar'e Stoudemire,2,2008
stoudam01,Amar'e Stoudemire,2.33948,2009
stoudam01,Amar'e Stoudemire,2.07023,2010
stoudam01,Amar'e Stoudemire,2.16122,2011
stoudam01,Amar'e Stoudemire,0.458508,2013
stoudda01,Damon Stoudamire,0.422782,2001
stricer01,Erick Strickland,0.830792,2001
strusma01,Max Strus,0.0629816,2024
strusma01,Max Strus,0.187096,2026
stuckro01,Rodney Stuckey,0.284618,2010
stuckro01,Rodney Stuckey,0.155128,2011
suggsja01,Jalen Suggs,1.41708,2024
suggsja01,Jalen Suggs,1.51554,2025
suggsja01,Jalen Suggs,2.0695,2026
sullija01,Jared Sullinger,0.229946,2016
surabo01,Bob Sura,0.279424,2003
surabo01,Bob Sura,0.0575141,2004
surabo01,Bob Sura,0.213514,2005
swiftst01,Stromile Swift,0.291306,2004
swiftst01,Stromile Swift,0.128094,2005
szczewa02,Wally Szczerbiak,0.261315,2001
szczewa02,Wally Szczerbiak,1.09038,2002
szczewa02,Wally Szczerbiak,1.13098,2003
szczewa02,Wally Szczerbiak,0.631862,2004
szczewa02,Wally Szczerbiak,0.46182,2005
szczewa02,Wally Szczerbiak,0.67982,2006
tateja01,Jae'Sean Tate,0.0772541,2024
tateja01,Jae'Sean Tate,0.241379,2025
tatumja01,Jayson Tatum,1.40682,2018
tatumja01,Jayson Tatum,1.70874,2019
tatumja01,Jayson Tatum,4.29855,2020
tatumja01,Jayson Tatum,3.13686,2021
tatumja01,Jayson Tatum,5.28151,2022
tatumja01,Jayson Tatum,5.1977,2023
tatumja01,Jayson Tatum,5.3633,2024
tatumja01,Jayson Tatum,5.33483,2025
tatumja01,Jayson Tatum,4.33177,2026
teaguje01,Jeff Teague,1.21172,2012
teaguje01,Jeff Teague,0.628854,2013
teaguje01,Jeff Teague,0.117474,2014
teaguje01,Jeff Teague,1.48162,2015
teaguje01,Jeff Teague,1.12344,2016
teaguje01,Jeff Teague,0.898742,2017
teaguje01,Jeff Teague,0.752085,2018
terryda01,Dalen Terry,0.32103,2024
terryja01,Jason Terry,0.385213,2002
terryja01,Jason Terry,1.68044,2005
terryja01,Jason Terry,2.05656,2006
terryja01,Jason Terry,1.96009,2007
terryja01,Jason Terry,1.3884,2008
terryja01,Jason Terry,1.2212,2009
terryja01,Jason Terry,0.185642,2011
theisda01,Daniel Theis,0.40805,2020
thomais02,Isaiah Thomas,0.357115,2012
thomais02,Isaiah Thomas,0.206937,2013
thomais02,Isaiah Thomas,1.12621,2014
thomais02,Isaiah Thomas,1.33449,2015
thomais02,Isaiah Thomas,0.963194,2016
thomais02,Isaiah Thomas,1.60636,2017
thomake01,Kenny Thomas,0.234645,2003
thomakh01,Khyri Thomas,0.134953,2021
thomaku01,Kurt Thomas,1.43435,2001
thomaku01,Kurt Thomas,0.496124,2002
thomaku01,Kurt Thomas,1.34616,2003
thomaku01,Kurt Thomas,1.20257,2004
thomaku01,Kurt Thomas,0.562989,2005
thomaku01,Kurt Thomas,0.925922,2006
thomaku01,Kurt Thomas,0.00388741,2007
thomaku01,Kurt Thomas,0.407692,2008
thomaku01,Kurt Thomas,0.0682197,2009
thomati01,Tim Thomas,1.29238,2001
thomati01,Tim Thomas,0.344591,2002
thomati01,Tim Thomas,0.517927,2007
thomati01,Tim Thomas,0.295171,2009
thomaty01,Tyrus Thomas,0.61156,2011
thompam01,Amen Thompson,1.46633,2024
thompam01,Amen Thompson,2.49161,2025
thompam01,Amen Thompson,1.39463,2026
thompau01,Ausar Thompson,1.02645,2025
thompau01,Ausar Thompson,0.745773,2026
thompja02,Jason Thompson,0.0404493,2011
thompja02,Jason Thompson,1.0073,2012
thompja02,Jason Thompson,0.0236002,2013
thompja02,Jason Thompson,0.718833,2014
thompja02,Jason Thompson,0.671381,2015
thompkl01,Klay Thompson,1.72065,2014
thompkl01,Klay Thompson,3.51882,2015
thompkl01,Klay Thompson,3.25265,2016
thompkl01,Klay Thompson,2.67975,2017
thompkl01,Klay Thompson,1.66277,2018
thompkl01,Klay Thompson,1.32396,2019
thompkl01,Klay Thompson,1.31232,2020
thompkl01,Klay Thompson,0.509202,2021
thompkl01,Klay Thompson,0.34733,2022
thompkl01,Klay Thompson,0.308262,2023
thomptr01,Tristan Thompson,0.459931,2016
thomptr01,Tristan Thompson,0.250262,2017
thomptr01,Tristan Thompson,0.0867034,2022
thornma01,Marcus Thornton,0.338243,2010
thybuma01,Matisse Thybulle,0.387646,2020
thybuma01,Matisse Thybulle,0.295133,2021
thybuma01,Matisse Thybulle,0.274429,2022
thybuma01,Matisse Thybulle,0.187206,2023
thybuma01,Matisse Thybulle,0.357866,2024
thybuma01,Matisse Thybulle,0.174676,2025
thybuma01,Matisse Thybulle,0.759244,2026
tillmxa01,Xavier Tillman Sr.,0.690993,2022
tillmxa01,Xavier Tillman Sr.,0.182611,2023
tillmxa01,Xavier Tillman Sr.,0.00807762,2024
tinslja01,Jamaal Tinsley,0.528455,2002
tinslja01,Jamaal Tinsley,0.288653,2003
tinslja01,Jamaal Tinsley,1.60286,2004
tinslja01,Jamaal Tinsley,3.282,2005
tinslja01,Jamaal Tinsley,0.8835,2006
tinslja01,Jamaal Tinsley,0.105414,2007
tinslja01,Jamaal Tinsley,0.0353821,2008
tollian01,Anthony Tolliver,0.354926,2011
tollian01,Anthony Tolliver,0.136847,2012
tollian01,Anthony Tolliver,1.02179,2014
tollian01,Anthony Tolliver,0.545772,2015
tollian01,Anthony Tolliver,0.452482,2016
tollian01,Anthony Tolliver,0.967403,2018
toppiob01,Obi Toppin,0.509632,2022
toppiob01,Obi Toppin,0.386261,2023
toppiob01,Obi Toppin,0.338306,2024
townska01,Karl-Anthony Towns,1.266,2016
townska01,Karl-Anthony Towns,1.41163,2017
townska01,Karl-Anthony Towns,2.56493,2018
townska01,Karl-Anthony Towns,3.40434,2019
townska01,Karl-Anthony Towns,3.24876,2020
townska01,Karl-Anthony Towns,2.96225,2021
townska01,Karl-Anthony Towns,4.16863,2022
townska01,Karl-Anthony Towns,3.19199,2023
townska01,Karl-Anthony Towns,3.75773,2024
townska01,Karl-Anthony Towns,2.95033,2025
townska01,Karl-Anthony Towns,2.61292,2026
traylro01,Robert Traylor,0.0365562,2001
traylro01,Robert Traylor,0.378626,2004
trentga02,Gary Trent Jr.,0.218454,2022
tsakaja01,Jake Tsakalidis,0.876209,2006
tshieos01,Oscar Tshiebwe,0.188904,2026
tuckepj01,P.J. Tucker,0.10409,2013
tuckepj01,P.J. Tucker,0.598631,2014
tuckepj01,P.J. Tucker,0.477603,2015
tuckepj01,P.J. Tucker,0.485196,2017
tuckepj01,P.J. Tucker,0.895555,2018
turiaro01,Ronny Turiaf,0.16266,2010
turiaro01,Ronny Turiaf,0.519859,2011
turiaro01,Ronny Turiaf,0.683727,2012
turkohe01,Hedo Türkoğlu,0.58387,2002
turkohe01,Hedo Türkoğlu,1.89163,2004
turkohe01,Hedo Türkoğlu,0.0167437,2005
turkohe01,Hedo Türkoğlu,0.760487,2006
turkohe01,Hedo Türkoğlu,1.32928,2007
turkohe01,Hedo Türkoğlu,2.68963,2008
turkohe01,Hedo Türkoğlu,3.02286,2009
turkohe01,Hedo Türkoğlu,1.10683,2011
turkohe01,Hedo Türkoğlu,0.764282,2012
turnemy01,Myles Turner,0.251952,2017
turnemy01,Myles Turner,0.354729,2018
turnemy01,Myles Turner,1.55507,2019
turnemy01,Myles Turner,0.982669,2020
turnemy01,Myles Turner,1.14687,2021
turnemy01,Myles Turner,0.894665,2022
turnemy01,Myles Turner,0.886265,2023
turnemy01,Myles Turner,0.756377,2024
turnemy01,Myles Turner,2.21026,2025
udohek01,Ekpe Udoh,0.05127,2012
udohek01,Ekpe Udoh,0.0884684,2018
udokaim01,Ime Udoka,0.522513,2008
udokaim01,Ime Udoka,0.781109,2009
udrihbe01,Beno Udrih,0.375017,2012
valanjo01,Jonas Valančiūnas,0.0653936,2013
valanjo01,Jonas Valančiūnas,0.540799,2020
valanjo01,Jonas Valančiūnas,1.87684,2021
valanjo01,Jonas Valančiūnas,1.01498,2022
vandeja01,Jarred Vanderbilt,1.13352,2021
vandeja01,Jarred Vanderbilt,2.02103,2022
vandeja01,Jarred Vanderbilt,0.00424731,2023
vandeja01,Jarred Vanderbilt,0.755788,2024
vandeja01,Jarred Vanderbilt,1.27054,2025
vandeja01,Jarred Vanderbilt,0.621209,2026
vanexni01,Nick Van Exel,0.270182,2001
vanhoke01,Keith Van Horn,0.0310807,2002
vanhoke01,Keith Van Horn,0.375379,2004
vanhoke01,Keith Van Horn,0.347953,2005
vanhoke01,Keith Van Horn,0.0352187,2006
vanvlfr01,Fred VanVleet,2.01527,2018
vanvlfr01,Fred VanVleet,0.796896,2019
vanvlfr01,Fred VanVleet,1.13775,2020
vanvlfr01,Fred VanVleet,1.81347,2021
vanvlfr01,Fred VanVleet,2.1916,2022
vanvlfr01,Fred VanVleet,3.13809,2023
vanvlfr01,Fred VanVleet,2.6481,2024
vanvlfr01,Fred VanVleet,1.92399,2025
vanvlfr01,Fred VanVleet,1.40963,2026
varejan01,Anderson Varejão,1.33746,2005
varejan01,Anderson Varejão,1.73535,2006
varejan01,Anderson Varejão,2.0255,2007
varejan01,Anderson Varejão,1.46147,2008
varejan01,Anderson Varejão,2.36789,2009
varejan01,Anderson Varejão,3.41272,2010
varejan01,Anderson Varejão,1.89275,2011
varejan01,Anderson Varejão,2.61873,2012
varejan01,Anderson Varejão,2.21767,2013
varejan01,Anderson Varejão,2.4014,2014
varejan01,Anderson Varejão,1.88545,2015
vasqugr01,Greivis Vásquez,0.194705,2012
vasqugr01,Greivis Vásquez,0.318593,2013
vasqugr01,Greivis Vásquez,0.383212,2014
vassede01,Devin Vassell,0.808904,2026
veselja01,Jan Veselý,0.111523,2014
vucevni01,Nikola Vučević,0.27724,2016
vucevni01,Nikola Vučević,0.551485,2017
vucevni01,Nikola Vučević,0.810559,2018
vucevni01,Nikola Vučević,2.63738,2019
vucevni01,Nikola Vučević,1.91415,2020
vucevni01,Nikola Vučević,0.524161,2021
vujacsa01,Sasha Vujačić,0.873431,2008
vukcetr01,Tristan Vukcevic,0.375115,2026
wadede01,Dean Wade,0.804538,2024
wadede01,Dean Wade,0.716155,2025
wadede01,Dean Wade,0.58859,2026
wadedw01,Dwyane Wade,2.66999,2005
wadedw01,Dwyane Wade,4.93292,2006
wadedw01,Dwyane Wade,5.44389,2007
wadedw01,Dwyane Wade,3.10756,2008
wadedw01,Dwyane Wade,6.58787,2009
wadedw01,Dwyane Wade,6.95043,2010
wadedw01,Dwyane Wade,6.85756,2011
wadedw01,Dwyane Wade,6.82778,2012
wadedw01,Dwyane Wade,6.27477,2013
wadedw01,Dwyane Wade,3.87247,2014
wadedw01,Dwyane Wade,2.21396,2015
wadedw01,Dwyane Wade,1.04016,2016
wagnefr01,Franz Wagner,1.20984,2024
wagnefr01,Franz Wagner,2.62572,2025
wagnefr01,Franz Wagner,1.58451,2026
wagnemo01,Moritz Wagner,0.247501,2024
wagnemo01,Moritz Wagner,0.477531,2025
wainris01,Ish Wainright,0.470788,2023
waitedi01,Dion Waiters,0.0729749,2014
waitedi01,Dion Waiters,0.371086,2017
walkean02,Antoine Walker,0.831214,2001
walkean02,Antoine Walker,0.513348,2002
walkean02,Antoine Walker,0.311663,2003
walkeke02,Kemba Walker,0.261227,2013
walkeke02,Kemba Walker,1.54392,2014
walkeke02,Kemba Walker,1.23216,2015
walkeke02,Kemba Walker,3.08235,2016
walkeke02,Kemba Walker,3.4872,2017
walkeke02,Kemba Walker,3.67982,2018
walkeke02,Kemba Walker,3.22409,2019
walkeke02,Kemba Walker,3.58934,2020
walkeke02,Kemba Walker,2.66478,2021
wallabe01,Ben Wallace,4.27601,2001
wallabe01,Ben Wallace,3.84278,2002
wallabe01,Ben Wallace,2.9781,2003
wallabe01,Ben Wallace,3.13376,2004
wallabe01,Ben Wallace,3.49748,2005
wallabe01,Ben Wallace,4.16037,2006
wallabe01,Ben Wallace,2.32041,2007
wallabe01,Ben Wallace,0.779433,2008
wallabe01,Ben Wallace,2.24987,2009
wallabe01,Ben Wallace,2.04317,2010
wallaca01,Cason Wallace,0.217726,2024
wallaca01,Cason Wallace,0.387581,2025
wallaca01,Cason Wallace,1.36349,2026
wallage01,Gerald Wallace,1.01128,2005
wallage01,Gerald Wallace,1.3489,2006
wallage01,Gerald Wallace,2.1872,2007
wallage01,Gerald Wallace,2.45942,2008
wallage01,Gerald Wallace,2.92949,2009
wallage01,Gerald Wallace,2.6359,2010
wallage01,Gerald Wallace,3.42381,2011
wallage01,Gerald Wallace,2.06285,2012
wallage01,Gerald Wallace,2.48729,2013
wallage01,Gerald Wallace,0.866177,2014
wallage01,Gerald Wallace,0.941746,2015
wallara01,Rasheed Wallace,5.35747,2001
wallara01,Rasheed Wallace,5.21819,2002
wallara01,Rasheed Wallace,5.0518,2003
wallara01,Rasheed Wallace,4.0532,2004
wallara01,Rasheed Wallace,4.25308,2005
wallara01,Rasheed Wallace,5.06455,2006
wallara01,Rasheed Wallace,3.59988,2007
wallara01,Rasheed Wallace,4.65627,2008
wallara01,Rasheed Wallace,3.47618,2009
walljo01,John Wall,0.476541,2013
walljo01,John Wall,1.50739,2014
walljo01,John Wall,2.292,2015
walljo01,John Wall,3.11507,2016
walljo01,John Wall,3.00489,2017
walljo01,John Wall,2.60742,2018
walljo01,John Wall,1.84889,2019
walljo01,John Wall,1.51713,2020
walljo01,John Wall,0.544573,2021
walshjo01,Jordan Walsh,0.772548,2026
walteja01,Ja'Kobe Walter,0.633914,2026
wardch01,Charlie Ward,2.2564,2001
wardch01,Charlie Ward,1.54696,2002
wardch01,Charlie Ward,1.4559,2003
warretj01,T.J. Warren,1.25329,2020
warretj01,T.J. Warren,0.697256,2021
warretj01,T.J. Warren,0.222413,2022
washipj01,P.J. Washington,0.218103,2022
washipj01,P.J. Washington,0.749162,2025
waterli01,Lindy Waters III,0.232129,2023
watsocj01,C.J. Watson,0.125559,2009
watsocj01,C.J. Watson,0.358394,2010
watsocj01,C.J. Watson,0.759224,2011
watsocj01,C.J. Watson,0.283947,2015
watsoea01,Earl Watson,0.00840414,2003
watsoea01,Earl Watson,1.38435,2004
watsoea01,Earl Watson,1.10552,2005
watsoea01,Earl Watson,0.834823,2006
watsoea01,Earl Watson,0.535081,2007
watsoea01,Earl Watson,0.081775,2010
watsoea01,Earl Watson,0.686626,2011
watsoea01,Earl Watson,0.699665,2012
weaveky01,Kyle Weaver,0.399929,2010
weaveky01,Kyle Weaver,0.287748,2011
webbech01,Chris Webber,3.66113,2001
webbech01,Chris Webber,3.96716,2002
webbech01,Chris Webber,3.44129,2003
webbech01,Chris Webber,2.73209,2004
webbech01,Chris Webber,0.194049,2005
webbech01,Chris Webber,0.0377155,2006
webstma02,Martell Webster,0.441832,2010
webstma02,Martell Webster,0.437135,2013
webstma02,Martell Webster,0.0886808,2014
wellsbo01,Bonzi Wells,0.626072,2001
wellsbo01,Bonzi Wells,1.42764,2002
wellsbo01,Bonzi Wells,0.93887,2003
wellsbo01,Bonzi Wells,0.92717,2006
wembavi01,Victor Wembanyama,5.42019,2024
wembavi01,Victor Wembanyama,4.98842,2025
wembavi01,Victor Wembanyama,6.87036,2026
westbru01,Russell Westbrook,1.28599,2010
westbru01,Russell Westbrook,0.834629,2011
westbru01,Russell Westbrook,2.91938,2012
westbru01,Russell Westbrook,4.67585,2013
westbru01,Russell Westbrook,4.86169,2014
westbru01,Russell Westbrook,5.70002,2015
westbru01,Russell Westbrook,6.46314,2016
westbru01,Russell Westbrook,6.87939,2017
westbru01,Russell Westbrook,6.1973,2018
westbru01,Russell Westbrook,5.65891,2019
westbru01,Russell Westbrook,2.67816,2020
westbru01,Russell Westbrook,2.5299,2021
westbru01,Russell Westbrook,0.763936,2023
westda01,David West,1.62867,2008
westda01,David West,1.14939,2009
westda01,David West,0.83802,2011
westda01,David West,1.03561,2012
westda01,David West,1.84073,2013
westda01,David West,0.897414,2014
westda01,David West,0.266126,2015
westda01,David West,0.0932086,2016
westde01,Delonte West,0.752945,2006
westde01,Delonte West,1.7425,2009
westde01,Delonte West,2.08344,2010
whiteco01,Coby White,0.220357,2023
whiteco01,Coby White,0.407815,2024
whiteco01,Coby White,0.277294,2025
whiteco01,Coby White,0.624613,2026
whitede01,Derrick White,0.184598,2019
whitede01,Derrick White,1.7645,2020
whitede01,Derrick White,1.86873,2021
whitede01,Derrick White,1.00386,2022
whitede01,Derrick White,2.36248,2023
whitede01,Derrick White,2.51563,2024
whitede01,Derrick White,2.44926,2025
whitede01,Derrick White,2.65338,2026
whitedj01,D.J. White,0.0579202,2010
whiteha01,Hassan Whiteside,1.17948,2015
whiteha01,Hassan Whiteside,1.28443,2016
whiteha01,Hassan Whiteside,1.16272,2017
whiteha01,Hassan Whiteside,0.391077,2018
whiteha01,Hassan Whiteside,0.61342,2019
whiteha01,Hassan Whiteside,1.36492,2020
whiteha01,Hassan Whiteside,1.05124,2022
wiggiaa01,Aaron Wiggins,0.239423,2024
wiggiaa01,Aaron Wiggins,1.57621,2025
wiggiaa01,Aaron Wiggins,0.579226,2026
wiggian01,Andrew Wiggins,0.796014,2022
wiggian01,Andrew Wiggins,1.53232,2023
willico02,Corliss Williamson,0.758043,2002
willico02,Corliss Williamson,1.01695,2003
willico02,Corliss Williamson,0.446499,2004
willide01,Deron Williams,1.72467,2008
willide01,Deron Williams,1.88383,2009
willide01,Deron Williams,2.69371,2010
willide01,Deron Williams,1.31225,2011
willide01,Deron Williams,0.670209,2012
willide01,Deron Williams,1.52318,2013
willide01,Deron Williams,2.20475,2014
willide01,Deron Williams,1.71178,2015
willide01,Deron Williams,0.526483,2016
willier01,Eric Williams,0.238082,2001
willier01,Eric Williams,0.743913,2002
willier01,Eric Williams,1.17511,2003
willier01,Eric Williams,0.591585,2004
willigr01,Grant Williams,1.212,2026
willija06,Jalen Williams,2.09733,2024
willija06,Jalen Williams,2.61998,2025
willija06,Jalen Williams,1.96108,2026
willija07,Jaylin Williams,0.816656,2025
willija07,Jaylin Williams,0.474645,2026
willije01,Jerome Williams,1.71164,2001
willije01,Jerome Williams,1.94577,2002
willije01,Jerome Williams,1.87309,2003
willije01,Jerome Williams,0.680187,2005
willike04,Kenrich Williams,0.591647,2022
willike04,Kenrich Williams,0.805415,2023
willike04,Kenrich Williams,0.980378,2024
willike04,Kenrich Williams,1.59021,2025
willike04,Kenrich Williams,0.783379,2026
willilo02,Lou Williams,0.451748,2008
willilo02,Lou Williams,0.274197,2012
willilo02,Lou Williams,0.525925,2017
willima01,Mo Williams,1.42801,2009
willima01,Mo Williams,0.831822,2010
willima02,Marvin Williams,0.308589,2009
willima02,Marvin Williams,0.683792,2010
willima02,Marvin Williams,0.0729113,2011
willima02,Marvin Williams,0.567244,2012
willima02,Marvin Williams,1.45005,2016
willima02,Marvin Williams,0.509672,2017
willima02,Marvin Williams,0.765663,2018
willima02,Marvin Williams,0.162547,2019
williro04,Robert Williams,0.791389,2020
williro04,Robert Williams,1.76258,2021
williro04,Robert Williams,3.11793,2022
williro04,Robert Williams,2.7103,2023
williro04,Robert Williams,0.997939,2024
williro04,Robert Williams,1.67563,2025
williro04,Robert Williams,2.3703,2026
willisc01,Scott Williams,0.539423,2001
willish01,Shammond Williams,0.195689,2002
williwa02,Walt Williams,0.531372,2001
willizi01,Zion Williamson,1.06273,2020
willizi01,Zion Williamson,1.82732,2021
willizi01,Zion Williamson,1.53582,2022
willizi01,Zion Williamson,2.15067,2023
willizi01,Zion Williamson,1.07378,2024
willizi01,Zion Williamson,1.44717,2025
willizi01,Zion Williamson,0.959999,2026
winslju01,Justise Winslow,0.357804,2019
winslju01,Justise Winslow,0.0241313,2022
woodch01,Christian Wood,1.63727,2020
woodch01,Christian Wood,1.0273,2021
woodch01,Christian Wood,1.5462,2022
woodch01,Christian Wood,0.505529,2023
woodch01,Christian Wood,0.183027,2024
wrighbr03,Brandan Wright,0.907531,2013
wrighbr03,Brandan Wright,0.634721,2014
wrighbr03,Brandan Wright,0.0171065,2018
wrighde01,Delon Wright,1.02794,2017
wrighde01,Delon Wright,1.27144,2018
wrighde01,Delon Wright,0.177687,2019
wrighde01,Delon Wright,0.107464,2021
wrighde01,Delon Wright,0.38074,2022
wrighde01,Delon Wright,0.753138,2023
wrighde01,Delon Wright,0.0166283,2024
wrighdo01,Dorell Wright,0.678994,2010
wrighdo01,Dorell Wright,0.167358,2011
wrighdo01,Dorell Wright,0.293586,2015
wrighdo01,Dorell Wright,0.252416,2016
wrighju01,Julian Wright,0.919602,2008
wrighju01,Julian Wright,0.621172,2011
youngni01,Nick Young,0.934448,2014
youngni01,Nick Young,0.46023,2015
youngth01,Thaddeus Young,0.667687,2008
youngth01,Thaddeus Young,1.7354,2009
